par_id,community,text,label,community_weight,text_weight,weights
3920,homeless,"5 ) Most Buddhist institutions and temples collectively have no programmes to assist refugees , or provide shelter for homeless children or provide rehabilitation services . In contrast , the well established Christian churches and new evangelical groups are active at village and town levels in helping affected individuals e.g. victims of political violence , come to terms with their grief . Further , they also help people to cope with more mundane problems ( 22 ) .",1,2.0,4.7,0.0009884020483055215
5280,homeless,"The single mum of one , talked about several issues including the African Women project , her new album and her mission to help homeless kids in Nigeria and how she uses her music platform to impact lives and be a voice to several Nigerians . She also spoke about her forth coming album and what her fans should expect from it .",1,2.0,3.28,0.0006897784507323639
4207,homeless,"""Choi was one of thousands -- the homeless , the drunk , the unlucky , but mostly children and the disabled -- who were forced into facilities for so-called vagrants in the 1970s and ' 80s . The roundup came as the ruling dictators prepared to bid for and host the 1988 Seoul Olympics , which they saw as international validation of South Korea 's arrival as a modern country . So they ordered police and local officials to """" purify """" the streets .""",0,2.0,4.51,0.0009484453697570003
7022,vulnerable,"Juliet Otami , Central Regional Human Resource Manager of the Ghana Education Service ( GES ) , said recent reports of sexual abuses by male teachers must be a wakeup call for female teachers to champion the need to protect vulnerable school girls from falling prey to male teachers .",0,1.5,2.84,0.0004479353963597363
2939,refugee,"But Divali , the Indian festival of lights , comes before Christmas . In Belmopan , where the influx of refugees from wars and internal strife has created many slums , the people tend to take everything in their stride . There are Indians living there and they have traditionally celebrated the festival in the playground .",0,2.0,3.23,0.0006792635353248584
545,poor-families,"This year TEAM HOPE shoeboxes from Ireland will go to street children , orphans , children in hospital , poor families , victims of war and other needy situations in Eastern Europe and former Soviet Union e.g. Romania , Kosovo , Albania and Africa e.g. Cameroon , Congo , Rwanda .",1,1.5,2.8,0.00044162644711523294
4039,refugee,"TORONTO -- Canada has long prided itself on being a multicultural nation that values inclusion , opening its borders to refugees and immigrants , no matter their ethnicity or religion .",1,2.0,1.85,0.00038905187007770526
3212,refugee,"The UN 's 2016 humanitarian response plan for Sudan aims to help up to 4.6 million people , including tens of thousands of South Sudanese refugees who fled to Sudan to escape violence and food shortages .",0,2.0,2.04,0.00042900854862622635
1597,in-need,Photos taken by a wildlife tour guide show the humpback completely wrapped up in ropes and in need of desperate assistance .,0,3.0,1.24,0.0003911548531592063
3106,homeless,"Benny Wasserman , 81 , ( C ) stands with other people dressed as Albert Einstein as they gather to establish a Guinness world record for the largest Einstein gathering , to raise money for School on Wheels and homeless children 's education , in Los Angeles , California , June 27 , 2015 .",0,2.0,2.89,0.0006077621105538206
1264,in-need,"The European Union together with its Member States is the world 's leading donor of humanitarian aid . Relief assistance is an expression of European solidarity towards people in need around the world . It aims to save lives , prevent and alleviate human suffering , and safeguard the integrity and human dignity of populations affected by natural disasters and man-made crises . For more information , please visit ECHO 's website .",1,3.0,4.33,0.0013658875114349706
221,homeless,"""Peter says big parties do n't touch the issue , as there is a clash of interests . """" The parties do n't want to annoy the influential big landowners , as then the issue can go beyond being a class issue and become a caste issue . The approach of SAD , BJP , Congress and AAP has been the same . Even BSP has also not actively participated in these agitations . Politicians visit the families of Dalits murdered by the liquor mafia , but none have gone to the homeless Dalits who have been fighting for 5-marla plots , """" he says .""",0,2.0,5.33,0.0011208899824400914
486,refugee,"""Visiting the camp on Tuesday , the European Union 's top migration official , Dimitris Avramopoulos , urged refugees to ignore ruthless smugglers , saying : """" By following the legal path , they will be able , one day , to live under better conditions . """"""",1,2.0,2.58,0.0005425696350272863
6545,refugee,"""Setting a hard-line tone on national security , President Donald Trump on Friday suspended the nation 's refugee program for four months , aiming to keep """" radical Islamic terrorists """" out of the United States .""",0,2.0,2.15,0.00045214136252273853
8077,homeless,Minister of Health Dr Christopher Tufton ( third left ) participates in a ground-breaking exercise for a building at the St Catherine Infirmary in Spanish Town to house homeless persons from the Spanish Town Hospital and the streets . Others ( from left ) are Minister of Local Government and Community Development Desmond McKenzie ; Chief Executive Officer of the National Health Fund ( NHF ) Everton Anderson ; and Mayor of Spanish Town Norman Scott .,0,2.0,4.53,0.0009526513359200026
5708,women,"The study showed that as many as 80 percent of women in Washington D.C. were getting breast reconstruction after their mastectomies , while just 18 percent of women in North Dakota were doing the procedure . The number was linked to the number of plastic surgeons in the state .",0,1.0,2.78,0.0002923146483286542
3387,in-need,Together they will bring more than 70 years of volunteering to the party which celebrates the work of the charities and organisations that have Prince Charles as their patron . They were nominated by their branch manager for all the years spent giving emotional support to people most in need .,1,3.0,2.94,0.0009274155389419894
8276,disabled,"When we talk about the freedom it is essential to remember the valiant war heroes who fought to save our country from L. T. T. E. terrorism throughout 30 years . They sacrificed their lives . They lost their limbs . They became disabled and their families suffered heavily . Economy was ruined . About 100,000 people including civilians lost their lives . Thousands became disabled . Are the people who lost their lives in the 30 years long war were losers ? Are those who saved their lives are winners ? I believe that we , who saved our lives from that tragedy , should remember the lessons we learnt .",1,1.5,6.04,0.0009526513359200026
528,poor-families,"Saskia rallied her friends and family to help and became involved with Philani Child Health and Nutrition Project , which builds better shacks for poor families . Together , they were able to give baby formula milk to the grandmother who is looking after the twins , clothes and prams but , most importantly , extend their tiny shack .",1,1.5,3.35,0.0005283744992271538
4349,poor-families,"Even with activist smugglers working only for the cost of the operation , the price of getting a Yazidi captive to freedom can be as high as ? 16,000 , a sum far beyond the reach of poor families living in refugee camps , or those with multiple missing relatives .",0,1.5,2.64,0.00041639065013721966
2284,vulnerable,"The paper demonstrates why stakeholder consultations with a variety of informed actors from businesses , civil society , labour organisations , academia , and others including those who can provide a voice for the most vulnerable , matter . It describes the various mechanisms and processes that countries such as Korea , Japan , the US and others have introduced to ensure that stakeholders ' interests have helped create or balance the broader objectives of trade negotiators .",1,1.5,4.79,0.0007554966720292736
8231,homeless,"A middle-aged man in Barcelona , whom media said appeared to be homeless , was found collapsed on a street Friday and taken to hospital where he later died of heatstroke , Catalonia 's civil protection agency said in a statement .",0,2.0,2.3,0.00048368610874525514
1274,in-need,""""""" Privatising profits while socialising debt only increases inequality . We need a political revolution that rethinks how we can use public resources to construct a more equal society . In Australia the current political debate is dominated by the scapegoating of those most in need .""",0,3.0,2.87,0.0009053342165862276
590,refugee,The stereotypes about Afghans kidnapping and using children for illicit trade have been widely heard recently through word of mouth in markets and during gatherings in cultural ceremonies in the urban and semi-urban areas of Khyber Pakhtunkhwa . The stereotypes have become so widespread that one sometimes even hears them from those who are considered sane and educated . This is another matter that nobody asks for any evidence hence not a single shred of evidence has so far been presented to this effect . This seems to be a planned and well-orchestrated effort to create a schism between the local population and Afghan refugees by constructing a narrative of hostility against a vulnerable and marginalised section .,0,2.0,7.22,0.001518353784843801
2194,poor-families,Pepe divides opinion among football fans but the Portugal defender proved a Good Samaritan as he paid for nine tonnes of food to be distributed to poor families of the Las Rozas district in the Spanish capital .,1,1.5,2.11,0.0003327970726475506
6143,vulnerable,"""In an email sent by To on September 14 and sent to HKFP by the third student , To told the class : """" My intention was to give an example of how internet information needs to be verified in light of being credible and ... how the judge may look at it in the eyes of the vulnerable . """"""",0,1.5,2.87,0.0004526671082931138
10467,in-need,""""""" She has one huge platform , and information can go out to places that really need to know what 's going on in her hometown . She has always availed not only her platform , her voice , but also resources -- tangible resources -- to help those most in need in Houston and around . """"""",1,3.0,2.86,0.000902179741963976
7791,refugee,"The number of Iraqi refugees in Australia has climbed to more than 63,000 in the past 10 years while another 12,000 Syrian refugees are likely to try and find work in Australia once they arrive .",0,2.0,1.95,0.00041008170089271634
6668,hopeless,"Clearly in a country like Greece , anarchy is the norm , not the exception . The only Greeks who pay tax are employed by the state or companies . The Greek revenue service has been hopelessly corrupted . Equally , the payment of pensions to Greeks ( who get more than 90% of final salary as a pension ! ) is , in effect , now directly from international creditors . The Greek pension gap was reckoned back in 2010 to be almost $1-trillion . Add that to the ? 350-billion they owe international creditors and ask how a country of 12 million people gets to owe that much money .",0,1.0,5.76,0.0006056591274723195
4607,poor-families,"Now , we want to focus on infrastructure . When we came to power in Uttar Pradesh , in the last nine months alone , we have managed to provide houses to poor in both rural and urban areas , electrification work is being undertaken in a big way , and 25 lakh poor families have been given free electricity connections which has reduced our line loss .",1,1.5,3.5,0.0005520330588940413
7237,immigrant,"According to details , PCG apprehended 1493 illegal immigrants in the last eight months . While in March 2016 to date 367 illegal migrants were arrested by the PCG .",0,1.0,1.65,0.00017349610422384153
4485,immigrant,"( If you applied for an immigrant visa , you followed a slightly different system to arrange document delivery . At your interview you received a white sheet of paper with instructions on how to register for document delivery . The paper directed you to this weblink : http : **30;82;TOOLONG . )",0,1.0,2.95,0.0003101900045214137
4108,women,""""""" We 're women that are concerned with the way that women in the world are treated and the way that women behave themselves sometimes . And for me personally , part of my burlesque journey is using burlesque as a form to educate women and as a means for their own sexual expression . """"""",1,1.0,2.89,0.0003038810552769103
7113,in-need,"In case of companies which are far gone and are in need of a more long-term solution , the suggested mechanism was to create a national asset management company with a minority government stake , which would raise debt and manage the asset reconstruction companies ( ARCs ) and private equity firms that would actually turn around the underlying company .",0,3.0,3.55,0.0011198384908993407
5532,women,"I bid you fraternal greetings Hon. Alex Bapula , the Health Director of Sissala East district . On behalf of the good people of Sissala East , I also wish to express our gratitude to you for all the good work you have done for us in terms of our healthcare . In fact , you have exhibited leadership of integrity , excellence and prudence in your noble office . I appreciate your relentless effort to revamping the health sector in the District . Together with fellow district men and women , I really appreciate and hold dear to your numerous ambitions .",0,1.0,5.54,0.0005825263135758073
5458,poor-families,President Uhuru Kenyatta and his deputy William Ruto have been shuttling the country to ' light up ' homes especially those deep in the village where they pose with poor families .,1,1.5,1.8,0.0002839027160026498
3385,in-need,"Altho the ways in which he disappeared remains a mystery , what is not a mystery is the dedication Bruno had towards helping the Penan people . His passion to help those in need should be an inspiration to us and his goals could still be achieved if we come together to help shed light on the plight of the Penan people and the extent of the devastation of the environment in Sarawak .",1,3.0,3.85,0.0012144727295668907
2767,disabled,"Christian missionaries care for the destitute , and Jain sects serve and feed the disabled . Islamic traditions require setting aside a regular fraction of one 's earnings to feed the hungry and destitute . I find in Muslim ghettoes of Delhi like Nizamuddin and Jama Masjid , even today , a number of wayside eateries that offer plastic tokens for sale . These are bought by people who eat at the restaurants , and they distribute these to destitute people . Each token can be redeemed by them for a meal , when they are in need of food , over a period of a month .",1,1.5,5.65,0.0008911390807860953
8797,in-need,"School for the Blind , Deaf and Dumb , Isulo , Anambra State , which parades a number of beautiful structures , is one of the schools battling with lack of facilities to meet the special educational needs of the children . According to Felix Nwaochi , President-General of Isulo Community , the school is seriously in need of water supply as many of the blind students have to fetch water from a stream to survive in the school .",1,3.0,4.29,0.001353269612945964
4728,poor-families,"In recent polling from Pew Research , lower-income Republicans expressed support for government-backed health insurance . Republicans are also the group least likely to think that Trump 's policies will benefit the wealthy a lot ; only a third of that group thinks that 's the case . Nearly 9-in-10 Republicans think that poor families will see some benefit from the new president 's policies .",0,1.5,3.94,0.0006214315005835778
5023,in-need,"But despite the dwindling hope , Yemenis refuse to give up on others in need .",1,3.0,0.78,0.0002460490205356298
5974,in-need,"""The Interact Club is a service Oriented Organization . Its aim is """" Service before self """" . Mahatma Gandhi said """" You must be the change you wish to see in the world """" . The Interact Club provides you with the opportunity of making this change . It is all about community service , giving to those who are in need , being a part of change that brings happiness to you and much more to others . The Installation Ceremony of the Office Bearers of the Interact Club of Wycherley for the Academic year 2010-2011 was held during the end of last year at the High School Campus on Queen 's Road .""",1,3.0,5.95,0.0018769124002397403
913,in-need,""""""" There are people who are struggling to make ends meet and it just seems ironic that in a country like Australia where we are so blessed with so much land and so much fertile country that we 're not able to get the food to people in need . """" <h> Feeding Sydney 's west""",1,3.0,2.73,0.0008611715718747043
8098,in-need,"""Ms Chua said : """" There are many charities out there for old folk , families in need and people with disabilities . Just approach them , and they will be happy that you are willing to help . """"""",0,3.0,1.95,0.0006151225513390745
1740,hopeless,"At its core , the episode was about hopelessness and the emotional need to achieve a goal . At no point was this more obvious than when Rick challenged Michonne 's idea about rebuilding the walls of the toppled community so hey could live in it .",0,1.0,2.46,0.00025866691902463646
3464,refugee,"The senate in its resolution agreed to call on the Nigerian military authorities to increase military presence and intensify border patrol within the area to prevent further acts of trespass by the Cameroon soldiers ; it also agreed to call on the UN High Commission for Refugees ( UNHCR ) to intensify ongoing efforts aimed at protecting the Cameroonian refugee and assist in their voluntary repatriation , local integration or resettlement .",0,2.0,4.43,0.0009316215051049915
1649,in-need,"Despite the growing global inter-connectivity , people 's experience of loneliness has increased with one in 10 Australians reporting feeling lonely or isolated over the past year . Happy Paws Happy Hearts is working to redress this concern through connecting ' hearts in need ' including the elderly , people with disabilities and war veterans with animals . The organisation facilitates interactions between vulnerable people in our community and animals in need of care and attention for the mutual benefit of both parties .",0,3.0,5.27,0.001662408125926627
4556,homeless,"Jamaat-e-Islami ( JI ) chief , Senator Siraj-ul-Haq has called for the utilisation of the foreign assistance of Rs 910 million the rehabilitation of the earthquake affected people in the country as soon as possible . He has urged federal and provincial governments for guaranteeing support to homeless people in the chilly weather .",0,2.0,3.32,0.0006981903830583683
5271,in-need,"Practical Motoring Says : The Carnival is never going to be a vehicle that tugs at the heart strings but it is a vehicle that if you ? ? ? re in need of seven , or more , seats should be at the top of your list . Not a single other seven-seater ( and remember the Carnival offers eight ) is as roomy either for passengers or luggage . And , in our Platinum spec , it ? ? ? s got an impressive safety suite , all the bells and whistles you ? ? ? d want , like heated and ventilated seats and automatic sliding doors , and it ? ? ? s good to drive . And , I don ? ? ? t mean good for a seven ( -plus ) seater , I mean , good for a large SUV . <h> You Might Also Like <h> Isaac Bober",0,3.0,6.8,0.0021450427431311315
7220,disabled,"""Why he is : Wife Sam ( she is the creative director of Smythson ) is a working mum who is pregnant with the couple 's fourth child . Their eldest , Ivan , was severely disabled and died last year at age six . """" When we were first told the extent of Ivan 's disability , """" Cameron said , """" I thought that we would suffer having to care for him but at least he would benefit from our care . Now , as I look back , I see that it was all the other way round . It was only him that ever really suffered , and it was us -- Sam , me , Nancy and Elwen the couple 's youngest kids -- who gained more than I ever believed possible from having and loving such a wonderfully special and beautiful boy . """" It is said that his son 's death almost made Cameron turn his back on politics .""",0,1.5,7.79,0.0012286678653670232
8680,disabled,""""""" Every abled person today can become disabled tomorrow . So we should treat our physically challenged brothers and sisters with dignity and respect , """" he cautioned .""",1,1.5,1.71,0.00026970758020251727
3176,in-need,"Bangladesh is in need of a unified qualification framework to facilitate lifelong learning by opening up access , attracting investment and recognizing non-formal and informal learning , experts have said .",0,3.0,2.06,0.0006498217721838428
2800,vulnerable,"At the root of this issue there is a fundamental question -- how do the not-very-intelligent survive in an information-based free-market economy ? Until the Left deals with that in an honest , non-PC way , they 'll continue to fail the vulnerable .",1,1.5,2.48,0.0003911548531592063
2154,in-need,""""""" The commitment of Christians in this field is as urgent today as in the past . Just look at the past century , we remember the wonderful figure of St. Frances Cabrini , who dedicated her life together with her companions to migrants to the United States of America . Today too we need similar witness so that mercy can reach many in need . It is a commitment that involves everyone , without exception . Dioceses , parishes , institutes of consecrated life , associations and movements , as well as individual Christians , we are called to welcome the brothers and sisters fleeing war , famine , violence and inhumane living conditions . All together we are a great strength of support for those who have lost home , family , work and dignity . """"""",1,3.0,7.52,0.0023721649159332515
4506,refugee,"On his part President Weah expressed appreciation to Ghana for opening its doors to Liberian refugees during the country 's civil wars , that last of which ended in 2003 .",0,2.0,1.71,0.0003596101069366897
1335,in-need,""""""" At IAPWA we focus on providing long-term solutions that make a difference and change the lives of animals in need , """" she said .""",0,3.0,1.34,0.00042269959938172303
4254,refugee,""""""" With the opening of this new Welcome Centre , newcomers to the Vancouver area will have access to a wide range of vital services and programs under one roof , including career and settlement services , language instruction , and temporary housing for refugees , """" says John McCallum , minister of immigration , refugee and citizenship .""",0,2.0,3.42,0.0007192202138733794
595,women,"Besides tackling addressing FGM and child marriage issues , the project is also designed to empower young women economically by giving them entrepreneurship training and interest-free small loans to establish income generating groups .",0,1.0,2.35,0.00024710051207638037
3837,women,"After criticism of the range for featuring women living a life of leisure , Lego released three female scientists in its Research Institute range .",0,1.0,1.47,0.00015456925649033154
8569,disabled,"Muniba 's was n't an easy journey and yet she challenged norms and mindset and changed her adversity to an opportunity . In December last year she was named Pakistan 's first female national goodwill ambassador for gender equality and women 's empowerment by the UN and she is an active speaker for the rights of disabled people in Pakistan . In fact , she was also the first wheel chair bound model to campaign for Toni &amp; Guy Pakistan and is also brand ambassador for The Body Shop Pakistan . But above all , Muniba is a loving mother fulfilling all her responsibilities to tee . Clearly , there is no stopping her .",1,1.5,6.21,0.0009794643702091418
4679,poor-families,"The brother Trudel knew how to manipulate his victims . These children who came from poor families , destitute and often violent wanted only to be loved . Trudel took the opportunity to spoil them by offering them alcohol and cigarettes , even if they did not have the legal age .",1,1.5,2.8,0.00044162644711523294
8797,in-need,"School for the Blind , Deaf and Dumb , Isulo , Anambra State , which parades a number of beautiful structures , is one of the schools battling with lack of facilities to meet the special educational needs of the children . According to Felix Nwaochi , President-General of Isulo Community , the school is seriously in need of water supply as many of the blind students have to fetch water from a stream to survive in the school .",1,3.0,4.29,0.001353269612945964
3206,in-need,"Not everyone would want to spend their special day extending help to the people who are less fortunate , and Soberano is an exception . Back in 2015 , the 19-year old actress chose to celebrate her 18th birthday early , giving back all the blessings she received for the year . If reaching out to those in need is in her nature , then it would n't be so hard for Soberano to come up with an advocacy that she will bring to the Miss Universe . <h> 2 . When she attends Star Magic Ball",1,3.0,4.83,0.001523611242547554
3613,migrant,"Most of the survivors of the wreck were from Nigeria and other sub-Saharan countries including Ghana , Sudan and Senegal . They were among over 2,560 migrants saved over four days .",0,1.0,1.81,0.00019031996887585042
6552,in-need,"""-- In 2014 Make the Future showcased Pavegen 's innovative kinetic tiles which convert player 's footsteps into energy for lightingfootball pitches in Rio 's Morro de Mineira favela and Lagos Nigeria . This was followed by 2016 's """" Best Day of My Life """" initiative which featured some of the world 's top singers to introduce other bright energy idea collaborations . An energy relay began in Kenya , where Shell supported the launch of GravityLight , an invention which brings clean light to off-grid Kenyan homes . This was followed by an initiative in Brazil , where Shell helped Insolar bring affordable solar solutions to communities in need in Rio .""",1,3.0,6.6,0.0020819532506860983
3044,refugee,"""Or not . In a swift response , the United Nations Refugee Agency ( UNHCR ) said it was not taking Lenku 's words at face value . """" We do not believe that there is any order for the refugee camps to be closed , """" said Kitty McKinsey , a UNHCR spokesperson , speaking to VOA . """" The Kenyan government and the Kenyan people have been very generous to the refugees over the years , and we certainly have every reason to expect that will continue to be the case . """"""",0,2.0,4.66,0.000979990115979517
745,in-need,"He came through the Anfield door as Fernando Torres went out and The Kop , in need of a new hero having felt betrayed by the old one , took to him instantly . Scoring in front of them 15 minutes into your debut helps with that .",0,3.0,2.28,0.0007192202138733794
1666,in-need,"At the end of the discussion , coping mechanism was discussed and a few protection cases were identified . Furthermore , separate counselling sessions were conducted with females that were in need of psychosocial support .",0,3.0,2.22,0.0007002933661398695
9608,homeless,"""She said : """" I saw this need when I was helping with the Eagles Wings Trust mobile soup kitchen in Dundee . Toiletries and other essentials make a huge difference to people who are homeless or have no home of their own . """"""",1,2.0,2.26,0.0004752741764192507
8121,hopeless,The cold blooded killing of a 25-year-old dancer at a celebratory function in Punjab 's Bhatinda district is a grim pointer to the hopelessness pervading the state . The section of society that is aware of the factors leading to such instances sees it as the end product of the vulgar display of wealth which comes from the heady mix of a feudal mindset and arrogance .,0,1.0,3.69,0.0003880003785369547
8020,homeless,"Regardless of their conditions , shelters provide only temporary relief . A Social Welfare Department spokeswoman told HKFP that rough sleepers are normally only permitted to stay in government-subsidised homeless shelters for six months at a time , while SoCO says that some self-funded shelters stipulate even shorter time limits of only three months .",0,2.0,3.54,0.0007444560108513928
3831,disabled,""""""" In the past , Malaysia could afford for disabled people not to reach their full potential because there was abundant labour , """" Amjad says .""",0,1.5,1.46,0.00023027664742437148
2697,poor-families,"By God 's grace , the church supports 15 charities ( educational , health and Christian missions ) on a monthly basis . This includes the children 's cancer unit of Korle Bu which has publicly indicated that our monthly donations for the past 5 years , which are the largest they receive , have allowed children from poor families all over the country and West Africa to receive life-saving treatment for free . This is verifiable .",1,1.5,4.32,0.0006813665184063595
2548,migrant,"ILIGAN CITY , Philippines -- As the execution of Filipina migrant worker Mary Jane Veloso and eight others convicted for drug trafficking offenses in Indonesia drew near , an English-language daily in Jakarta joined the increasing number of voices making last-minute appeals to save them from the firing squad .",0,1.0,3.11,0.0003270138691734225
5848,homeless,"It was about noon . The heat from the afternoon sun baked Oshodi with intensity , and perspiration ran down the cheeks of the folks plying their trade in the chaotic commercial environment . A young teenager sat on a fence close to the main road . At that particular time , a good number of his peers would be in school . But he was inside the scorching sun , trying to eke out a living . He eagerly hoped to see a commercial driver that would hire his services for that day . Meet Seun Fola ? jin , a 17-year-old homeless teenager who has been living underneath the bridge at Oshodi since 2011 .",1,2.0,5.96,0.0012533779165746612
7242,hopeless,"Undoubtedly , strides have been made but too many Jamaicans remain poor and in a sense of hopelessness ; too many are unemployed and hungry . Cursing the IMF for its prescription is not going to get us very far . The IMF did not come knocking at Jamaica 's door ; we were at death 's door and went knocking .",1,1.0,3.08,0.0003238593945511709
817,poor-families,"""From his personal story and real-life encounters with poor families , manpower correspondent Toh Yong Chuan suggested shifting the focus from poor parents who repeatedly make bad decisions to their children ( """" Lifting families out of poverty : Focus on the children ; last Thursday ) .""",1,1.5,2.89,0.00045582158291536547
2846,vulnerable,Dr Cook explains this can leave them vulnerable to misleading information . The advantage of the researcher 's approach is that you do n't need to be an expert in argumentation or climate science to put it to use .,0,1.5,2.14,0.0003375287845809281
830,homeless,Hundreds of people at Adankrono and Kade Zongo in the Kwaebibirim District of the Eastern Region have been rendered homeless as a result of a heavy rain storm that recently hit the area . About one hundred houses have their roofs ripped - off out of which about fifteen have completely collapsed .,0,2.0,2.97,0.0006245859752058296
7308,women,"Nqobile was born and raised in Dobsonville , Soweto . She 's a Grade 4 learner at Florida Primary . Her hobbies include modelling , watching America 's Next Top Model , cooking , taking part in sport at school and designing women 's clothing . She 's also fond of animals and would like to do voluntary work at the Society for the Prevention of Cruelty to Animals . If she does n't become a model , she 'd like to consider becoming a lawyer or a child psychologist .",0,1.0,4.66,0.0004899950579897585
3604,disabled,"The CBSE has taken a few steps to eliminate the segregation . We have decided to replace the word disabled for different . This way , a student wont feel segregated and will learn better . S/he would also integrate better with other students .",1,1.5,2.43,0.00038326866660357727
3724,homeless,"This collaboration between Institut Onn Ja'afar ( IOJ ) with Yayasan Chow Kit ( YCK ) invites all Malaysians to give breakfast to the homeless by starting their soup kitchen as early as 7am . They operate once every two weeks , on the first and third Wednesdays of each month outside KL Krash Pad at 346 , Jalan Tuanku Abdul Rahman .",1,2.0,3.33,0.0007002933661398695
5882,migrant,"President Trump said that his administration needed time to develop more stringent screening processes for refugees , immigrants and visitors .",0,1.0,1.43,0.00015036329032732933
6833,migrant,"""Most are from desperately poor Horn of Africa countries and like tens of thousands each year , were willing to risk the treacherous journey through war-torn and impoverished Yemen in the hope of finding work in Saudi Arabia and other wealthy Gulf Arab states . But their plan was not to be . Caught and detained by the Yemeni authorities , the 600 or so men now await deportation , prevented from leaving their makeshift jail by armed soldiers . Conditions at the warehouse are growing increasingly desperate . Several days ago , the authorities stopped handing out food and basic supplies . """" I came from Djibouti to work . They used to give us small amounts of food . If there is no food , we will die , """" said one migrant who declined to give his name . """" If there is no solution , they will deport us to our countries or get us out of here """" , the man added . Yemen , the poorest country on the Arabian Peninsula , has long been a transit point for migrants and refugees from East Africa , many of whom are fleeing hunger and violence . The route was unsafe long before Yemen descended into all-out war in 2015 . Hundreds drown each year on the perilous sea journey , and those who make it face multiple risks , including death by """" assault , extortion and abuse by criminal networks , as well as the hazards stemming from the war in Yemen itself """" , according to UNHCR , the United Nations ' refugee agency . Despite these dangers , the number of migrants traveling across the Gulf of Aden and Red Sea to Yemen has been rising steadily , to 117,000 in 2016 from 92,000 in 2015 , according to UNHCR . Khaled al-Elwany , a local official who until recently oversaw the deportation of migrants back to their home countries , says up to 15,000 migrants are arrested at city checkpoints each month . Elwany says he was fired by the interior ministry for refusing to cooperate with a plan to relocate the center to a neighboring province and after authorities stopped food supplies . A ministry official told Reuters that the aim of the move to a new facility had been to improve conditions for the migrants while they await deportation . Saudi Arabia and a coalition of mostly Gulf Arab allies are fighting to restore Yemen 's exiled government to power and roll back the Iran-aligned Houthi movement . While the government nominally controls Aden and other southern areas , a budget crunch and rivalries with local armed groups mean its officials mostly reside abroad . State services and salaries have been hit hard by the chaos , and the African migrants appear to be a lower priority . The frightened men in the Aden warehouse , subsisting on bread bought with meager savings and washing their clothes in an rubbish-strewn outdoor space , are just the tip of the iceberg .""",1,1.0,27.84,0.0029273524494495442
9740,homeless,"By Fr Ron RolheiserWhenever we have been at our best , as Christians , we have opened our churches as sanctuaries to the poor and the endangered . We have a long , proud history wherein refugees , homeless persons , immigrants facing deportation , and others who are endangered , have taken shelter inside our churches . If we believe what Jesus tells us about the Last Judgment in the twentyfifth chapter of Matthew 's Gospel , this should serve us well when we stand before God at the end .",1,2.0,4.92,0.0010346676760985458
1392,in-need,"""Lakshan Madurasinghe - Country Public Affairs , Communication and Sustainability Manager of Coca-Cola Beverages Sri Lanka Ltd. added , """" Our heart goes out to the families affected by the recent floods . Coca-Cola has always believed in inclusive and sustainable development and cares about the local community where it operates . We are glad to be of help in providing support to our community members during their times of trial and difficulty . We are also grateful to the Sri Lanka Red Cross Society Gampaha Branch , the local Public Health Inspectors of the Ministry of Health , the GramaNiladharis and the Biyagama Divisional Secretary , whose help made it possible to successfully execute these interventions to those in need . """"""",1,3.0,7.4,0.002334311220466232
1975,in-need,""""""" Brixton Music Group recognises that the season is about bringing people together and giving back to those in need , both of which are achieved through music , """" said Jamar ' Ratigan ' Kelly , executive producer at BMG , who hails from the Braeton community .""",1,3.0,2.64,0.0008327813002744393
5092,in-need,""""""" Because our democracies are inclusive , we are able to welcome people , and refugees in need to our country 's and nowhere have we seen that compassion more evident than here in Greece , """" he said after visiting the Acropolis hill in Athens .""",1,3.0,2.48,0.0007823097063184126
5848,homeless,"It was about noon . The heat from the afternoon sun baked Oshodi with intensity , and perspiration ran down the cheeks of the folks plying their trade in the chaotic commercial environment . A young teenager sat on a fence close to the main road . At that particular time , a good number of his peers would be in school . But he was inside the scorching sun , trying to eke out a living . He eagerly hoped to see a commercial driver that would hire his services for that day . Meet Seun Fola ? jin , a 17-year-old homeless teenager who has been living underneath the bridge at Oshodi since 2011 .",1,2.0,5.96,0.0012533779165746612
589,in-need,"""Commenting on the recognition Ahmed Said Al Ibrahim General Manager &amp; Chief Corporate Services Officer noted : """" Blood donation helps healthcare institutions provide safe blood units for those in need of urgent blood transfer . We are honored to receive the recognition by the Ministry of Health represented by the Department of Blood Banks Services . The appreciation will motivate us to organize more blood donation drives . As we all know that donating blood is a noble thing to do and it helps safe lives and enhances the health and wellbeing of those who need it the most . """"""",1,3.0,5.88,0.0018548310778839787
2638,vulnerable,"Some of the socioeconomic factors too contributed to generate high rates in PTSD . During the height of the war , youth from the lower socio economic levels and with low education joined the Army and many of them had experienced childhood traumas that drastically affected their psychological makeup . These groups were psychologically vulnerable and some could not withstand the battle stress .",0,1.5,3.95,0.0006230087378947038
3139,vulnerable,The survey found that 31.6 percent of primary pupils and 40.3 percent of secondary schoolchildren are considered vulnerable - scoring 11 or above out of 30 in the suicidal risk assessment .,0,1.5,1.89,0.00029809785180278227
6634,hopeless,"Yeah I never got the impression he was just lying through his teeth for the sake of trying to deceive people ( like , for example , Randy Pitchford or Keiji Inafune ) but rather was just hopelessly naive about what he could actually accomplish with his games .",0,1.0,2.6,0.00027338780059514426
